ts_utc,ts_art,hora_art,dow,n_total,n_limpias,n_descartadas,mejor_ask_ex,mejor_ask,mejor_bid_ex,mejor_bid,edad_ask_seg,edad_bid_seg,edad_max_seg,spread_bruto_pct,spread_neto_pct,ganancia_neta_ars,rutas_pos_sin_fee,rutas_pos_con_fee,rutas_totales,mejor_ruta,descartadas
2026-09-20T16:47:26Z,2026-09-20 13:47:26,13,Sun,36,31,5,bitgetp2p,1594.48,okexp2p,1592.01,11,25,60,-0.1549,-0.3141,-3141.1,0,0,930,bitgetp2p@1594.48->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%));weexp2p(precio no positivo)
2026-09-20T17:06:24Z,2026-09-20 14:06:24,14,Sun,36,32,4,bybitp2p,1594.0,bingxp2p,1592.12,27,66,87,-0.1179,-0.2772,-2771.54,0,0,992,bybitp2p@1594.00->bingxp2p@1592.12,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T17:20:25Z,2026-09-20 14:20:25,14,Sun,36,31,5,bybitp2p,1594.0,okexp2p,1592.01,23,18,120,-0.1248,-0.284,-2840.44,0,0,930,bybitp2p@1594.00->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%));weexp2p(precio no positivo)
2026-09-20T17:34:02Z,2026-09-20 14:34:02,14,Sun,36,31,5,bitgetp2p,1594.8,okexp2p,1592.01,11,18,73,-0.1749,-0.3341,-3341.45,0,0,930,bitgetp2p@1594.80->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%));weexp2p(precio no positivo)
2026-09-20T17:47:39Z,2026-09-20 14:47:39,14,Sun,36,31,5,bybitp2p,1594.88,okexp2p,1592.01,17,31,105,-0.18,-0.3392,-3391.52,0,0,930,bybitp2p@1594.88->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%));weexp2p(precio no positivo)
2026-09-20T18:09:11Z,2026-09-20 15:09:11,15,Sun,36,32,4,bybitp2p,1594.88,okexp2p,1592.01,5,8,103,-0.18,-0.3392,-3391.52,0,0,992,bybitp2p@1594.88->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T18:26:37Z,2026-09-20 15:26:37,15,Sun,36,32,4,bybitp2p,1594.5,okexp2p,1592.01,5,20,100,-0.1562,-0.3154,-3153.63,0,0,992,bybitp2p@1594.50->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T18:38:58Z,2026-09-20 15:38:58,15,Sun,36,32,4,bybitp2p,1594.5,okexp2p,1592.01,31,34,87,-0.1562,-0.3154,-3153.63,0,0,992,bybitp2p@1594.50->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T18:47:17Z,2026-09-20 15:47:17,15,Sun,36,32,4,bybitp2p,1594.5,okexp2p,1592.01,26,10,66,-0.1562,-0.3154,-3153.63,0,0,992,bybitp2p@1594.50->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T19:05:45Z,2026-09-20 16:05:45,16,Sun,36,32,4,bybitp2p,1594.5,bybitp2p,1593.0,36,36,58,-0.0941,-0.2847,-2846.92,0,0,992,okexp2p@1595.00->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T19:18:59Z,2026-09-20 16:18:59,16,Sun,36,32,4,okexp2p,1595.0,bybitp2p,1593.0,23,26,87,-0.1254,-0.2847,-2846.92,0,0,992,okexp2p@1595.00->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T19:33:35Z,2026-09-20 16:33:35,16,Sun,36,31,5,binance,1595.3957,bybitp2p,1593.0,22,32,101,-0.1502,-0.3095,-3094.63,0,0,930,binance@1595.40->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%));weexp2p(precio no positivo)
2026-09-20T19:47:42Z,2026-09-20 16:47:42,16,Sun,36,31,5,bybitp2p,1595.96,bybitp2p,1593.0,33,33,118,-0.1855,-0.347,-3470.26,0,0,930,binance@1596.00->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%));weexp2p(precio no positivo)
2026-09-20T20:07:49Z,2026-09-20 17:07:49,17,Sun,36,31,5,bingxp2p,1595.0,bybitp2p,1593.0,56,32,83,-0.1254,-0.2847,-2846.92,0,0,930,bingxp2p@1595.00->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.8%));weexp2p(precio no positivo)
2026-09-20T20:23:20Z,2026-09-20 17:23:20,17,Sun,36,31,5,binancep2p,1595.0,okexp2p,1592.1,52,10,105,-0.1818,-0.341,-3410.28,0,0,930,binancep2p@1595.00->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.8%));weexp2p(precio no positivo)
2026-09-20T20:34:10Z,2026-09-20 17:34:10,17,Sun,36,32,4,satoshitango,1595.6394,okexp2p,1592.1,36,29,60,-0.2218,-0.381,-3810.27,0,0,992,satoshitango@1595.64->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T20:47:35Z,2026-09-20 17:47:35,17,Sun,36,32,4,satoshitango,1595.5134,bybitp2p,1592.2,51,30,92,-0.2077,-0.3669,-3668.9,0,0,992,satoshitango@1595.51->bybitp2p@1592.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T21:06:50Z,2026-09-20 18:06:50,18,Sun,36,32,4,bybitp2p,1594.0,okexp2p,1592.1,28,46,83,-0.1192,-0.2784,-2784.07,0,0,992,bybitp2p@1594.00->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T21:21:33Z,2026-09-20 18:21:33,18,Sun,36,32,4,bybitp2p,1595.9,bybitp2p,1592.2,21,21,121,-0.2318,-0.3973,-3973.15,0,0,992,binancep2p@1596.00->bybitp2p@1592.20,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T21:33:25Z,2026-09-20 18:33:25,18,Sun,36,33,3,bybitp2p,1595.75,bybitp2p,1592.2,33,33,120,-0.2225,-0.3879,-3879.43,0,0,1056,bybitp2p@1595.75->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%)
2026-09-20T21:47:29Z,2026-09-20 18:47:29,18,Sun,36,32,4,bybitp2p,1595.9,bybitp2p,1592.2,12,12,59,-0.2318,-0.3942,-3941.9,0,0,992,binancep2p@1595.95->bybitp2p@1592.20,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T22:07:10Z,2026-09-20 19:07:10,19,Sun,36,32,4,bybitp2p,1594.2,bybitp2p,1592.15,0,0,95,-0.1286,-0.2909,-2909.38,0,0,992,bybitp2p@1594.20->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.4%))
2026-09-20T22:22:09Z,2026-09-20 19:22:09,19,Sun,36,32,4,binancep2p,1594.98,okexp2p,1592.1,20,28,94,-0.1806,-0.3398,-3397.77,0,0,992,binancep2p@1594.98->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T22:33:08Z,2026-09-20 19:33:08,19,Sun,36,32,4,bybitp2p,1594.5,okexp2p,1592.1,30,21,59,-0.1505,-0.3097,-3097.27,0,0,992,bybitp2p@1594.50->okexp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T22:47:33Z,2026-09-20 19:47:33,19,Sun,36,32,4,bybitp2p,1594.5,bybitp2p,1592.1,24,24,101,-0.1505,-0.3147,-3147.37,0,0,992,bybitp2p@1594.50->okexp2p@1592.02,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T23:06:29Z,2026-09-20 20:06:29,20,Sun,36,32,4,binancep2p,1594.99,bybitp2p,1592.3,28,13,66,-0.1687,-0.3279,-3278.83,0,0,992,binancep2p@1594.99->bybitp2p@1592.30,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.7%))
2026-09-20T23:21:19Z,2026-09-20 20:21:19,20,Sun,36,32,4,okexp2p,1595.0,bybitp2p,1593.0,32,7,62,-0.1254,-0.2847,-2846.92,0,0,992,okexp2p@1595.00->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-25.2%))
2026-09-20T23:33:10Z,2026-09-20 20:33:10,20,Sun,36,32,4,binancep2p,1595.2,bybitp2p,1592.5,29,31,109,-0.1693,-0.3285,-3285.08,0,0,992,binancep2p@1595.20->bybitp2p@1592.50,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-25.2%))
2026-09-20T23:47:39Z,2026-09-20 20:47:39,20,Sun,36,32,4,binancep2p,1595.2,bybitp2p,1592.5,50,15,61,-0.1693,-0.3285,-3285.08,0,0,992,binancep2p@1595.20->bybitp2p@1592.50,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-25.2%))
2026-09-21T00:23:50Z,2026-09-20 21:23:50,21,Sun,36,32,4,binancep2p,1595.3,bybitp2p,1593.0,30,27,115,-0.1442,-0.3035,-3034.74,0,0,992,binancep2p@1595.30->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-25.2%))
2026-09-21T01:11:33Z,2026-09-20 22:11:33,22,Sun,35,31,4,bingxp2p,1595.0,bybitp2p,1592.1,36,16,88,-0.1818,-0.341,-3410.28,0,0,930,bingxp2p@1595.00->bybitp2p@1592.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T01:41:35Z,2026-09-20 22:41:35,22,Sun,35,31,4,bingxp2p,1595.5,bybitp2p,1592.3,27,29,81,-0.2006,-0.3598,-3597.94,0,0,930,bingxp2p@1595.50->bybitp2p@1592.30,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexcp2p(ask<bid (-24.8%));weexp2p(precio no positivo)
2026-09-21T02:00:48Z,2026-09-20 23:00:48,23,Sun,35,31,4,bingxp2p,1595.5,bybitp2p,1593.3,27,8,61,-0.1379,-0.2972,-2972.18,0,0,930,bingxp2p@1595.50->bybitp2p@1593.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T02:37:02Z,2026-09-20 23:37:02,23,Sun,35,31,4,bingxp2p,1595.5,bybitp2p,1594.3,56,0,56,-0.0752,-0.2346,-2346.42,0,0,930,bingxp2p@1595.50->bybitp2p@1594.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T02:54:27Z,2026-09-20 23:54:27,23,Sun,35,31,4,bybitp2p,1595.89,okexp2p,1592.0,0,57,88,-0.2438,-0.403,-4029.51,0,0,930,bybitp2p@1595.89->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T03:11:47Z,2026-09-21 00:11:47,0,Mon,35,31,4,bybitp2p,1595.89,okexp2p,1592.0,37,13,61,-0.2438,-0.403,-4029.51,0,0,930,bybitp2p@1595.89->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T03:32:07Z,2026-09-21 00:32:07,0,Mon,35,31,4,bybitp2p,1595.89,okexp2p,1592.0,28,56,75,-0.2438,-0.403,-4029.51,0,0,930,bybitp2p@1595.89->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T03:52:37Z,2026-09-21 00:52:37,0,Mon,35,31,4,binance,1595.7959,okexp2p,1592.0,52,3,53,-0.2379,-0.3971,-3970.69,0,0,930,binance@1595.80->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T04:10:07Z,2026-09-21 01:10:07,1,Mon,35,31,4,binance,1595.7959,okexp2p,1592.0,14,24,74,-0.2379,-0.3971,-3970.69,0,0,930,binance@1595.80->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T04:31:17Z,2026-09-21 01:31:17,1,Mon,35,31,4,binance,1595.7959,okexp2p,1592.0,13,41,86,-0.2379,-0.3971,-3970.69,0,0,930,binance@1595.80->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T04:52:23Z,2026-09-21 01:52:23,1,Mon,35,31,4,binance,1595.7959,bybitp2p,1592.0,13,19,73,-0.2379,-0.3971,-3970.69,0,0,930,binance@1595.80->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T05:08:56Z,2026-09-21 02:08:56,2,Mon,35,31,4,binance,1595.7959,bybitp2p,1592.0,13,53,60,-0.2379,-0.3971,-3970.69,0,0,930,binance@1595.80->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T05:26:46Z,2026-09-21 02:26:46,2,Mon,35,31,4,binancep2p,1590.0,bybitp2p,1592.0,38,41,61,0.1258,-0.0334,-334.14,2,0,930,binancep2p@1590.00->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T05:40:53Z,2026-09-21 02:40:53,2,Mon,35,31,4,binancep2p,1590.0,bybitp2p,1592.0,9,40,60,0.1258,-0.0334,-334.14,2,0,930,binancep2p@1590.00->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T05:49:37Z,2026-09-21 02:49:37,2,Mon,35,31,4,binance,1595.7959,bybitp2p,1592.0,28,37,88,-0.2379,-0.3971,-3970.69,0,0,930,binance@1595.80->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T06:18:47Z,2026-09-21 03:18:47,3,Mon,35,31,4,binance,1595.7959,okexp2p,1591.8,3,8,75,-0.2504,-0.4096,-4095.82,0,0,930,binance@1595.80->okexp2p@1591.80,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T07:01:54Z,2026-09-21 04:01:54,4,Mon,35,31,4,binance,1595.7959,okexp2p,1591.8,25,31,31,-0.2504,-0.4096,-4095.82,0,0,930,binance@1595.80->okexp2p@1591.80,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T07:36:35Z,2026-09-21 04:36:35,4,Mon,35,31,4,binance,1595.7959,okexp2p,1591.8,26,2,86,-0.2504,-0.4096,-4095.82,0,0,930,binance@1595.80->okexp2p@1591.80,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T07:54:05Z,2026-09-21 04:54:05,4,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,13,19,51,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T08:12:35Z,2026-09-21 05:12:35,5,Mon,35,30,5,binance,1595.7959,bybitp2p,1591.5,33,10,87,-0.2692,-0.4284,-4283.51,0,0,870,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);kucoinp2p(precio no positivo);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T08:38:34Z,2026-09-21 05:38:34,5,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,46,23,107,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T08:53:59Z,2026-09-21 05:53:59,5,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,16,52,52,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T09:11:47Z,2026-09-21 06:11:47,6,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,5,11,119,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T09:34:52Z,2026-09-21 06:34:52,6,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,10,46,60,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T09:51:23Z,2026-09-21 06:51:23,6,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,25,2,80,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-24.6%));weexp2p(precio no positivo)
2026-09-21T10:08:33Z,2026-09-21 07:08:33,7,Mon,35,31,4,binance,1595.7959,bybitp2p,1591.5,24,1,77,-0.2692,-0.4284,-4283.51,0,0,930,binance@1595.80->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-20.5%));weexp2p(precio no positivo)
2026-09-21T10:26:39Z,2026-09-21 07:26:39,7,Mon,35,31,4,binance,1596.0962,bybitp2p,1591.5,54,60,68,-0.288,-0.4471,-4471.15,0,0,930,binance@1596.10->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-24.6%));weexp2p(precio no positivo)
2026-09-21T10:39:05Z,2026-09-21 07:39:05,7,Mon,35,31,4,binance,1596.0962,bybitp2p,1591.5,15,0,68,-0.288,-0.4471,-4471.15,0,0,930,binance@1596.10->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T10:47:34Z,2026-09-21 07:47:34,7,Mon,35,31,4,binance,1596.0962,bybitp2p,1591.5,36,4,48,-0.288,-0.4471,-4471.15,0,0,930,binance@1596.10->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T11:07:31Z,2026-09-21 08:07:31,8,Mon,35,31,4,bybitp2p,1596.0,bitgetp2p,1592.01,0,52,52,-0.25,-0.4092,-4092.01,0,0,930,bybitp2p@1596.00->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T11:24:40Z,2026-09-21 08:24:40,8,Mon,35,31,4,binancep2p,1596.0,bitgetp2p,1592.01,11,25,50,-0.25,-0.4092,-4092.01,0,0,930,binancep2p@1596.00->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.2%));weexp2p(precio no positivo)
2026-09-21T11:35:52Z,2026-09-21 08:35:52,8,Mon,35,32,3,binancep2p,1595.9,bitgetp2p,1592.01,33,14,68,-0.2437,-0.403,-4029.51,0,0,992,binancep2p@1595.90->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.3%))
2026-09-21T11:47:32Z,2026-09-21 08:47:32,8,Mon,35,32,3,bybitp2p,1593.0,bitgetp2p,1592.01,6,10,94,-0.0621,-0.2213,-2213.48,0,0,992,bybitp2p@1593.00->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-56.6%))
2026-09-21T12:11:43Z,2026-09-21 09:11:43,9,Mon,35,32,3,bybitp2p,1594.85,bitgetp2p,1592.01,13,16,68,-0.1781,-0.3373,-3372.74,0,0,992,bybitp2p@1594.85->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-56.6%))
2026-09-21T12:35:35Z,2026-09-21 09:35:35,9,Mon,35,32,3,bybitp2p,1592.5,bitgetp2p,1592.01,16,50,50,-0.0308,-0.19,-1899.7,0,0,992,bybitp2p@1592.50->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-56.6%))
2026-09-21T12:52:42Z,2026-09-21 09:52:42,9,Mon,35,32,3,weexp2p,1593.0,bitgetp2p,1592.01,43,3,58,-0.0621,-0.2213,-2213.48,0,0,992,weexp2p@1593.00->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-56.9%))
2026-09-21T13:08:19Z,2026-09-21 10:08:19,10,Mon,35,32,3,binancep2p,1591.0,bitgetp2p,1592.02,32,6,71,0.0641,-0.0951,-950.91,2,0,992,binancep2p@1591.00->bitgetp2p@1592.02,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-56.9%))
2026-09-21T13:26:15Z,2026-09-21 10:26:15,10,Mon,35,32,3,weexp2p,1593.0,bitgetp2p,1592.02,17,35,84,-0.0615,-0.2207,-2207.21,0,0,992,weexp2p@1593.00->bitgetp2p@1592.02,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.5%))
2026-09-21T13:38:46Z,2026-09-21 10:38:46,10,Mon,35,32,3,weexp2p,1593.0,bitgetp2p,1592.02,49,8,79,-0.0615,-0.2207,-2207.21,0,0,992,weexp2p@1593.00->bitgetp2p@1592.02,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-56.9%))
2026-09-21T13:48:11Z,2026-09-21 10:48:11,10,Mon,35,32,3,weexp2p,1593.0,bybitp2p,1591.02,64,22,119,-0.1243,-0.2834,-2833.96,0,0,992,weexp2p@1593.00->bybitp2p@1591.02,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%);mexcp2p(ask<bid (-25.5%))
2026-09-21T14:09:17Z,2026-09-21 11:09:17,11,Mon,35,33,2,mexcp2p,1593.0,okexp2p,1591.06,3,32,82,-0.1218,-0.2809,-2808.89,0,0,1056,mexcp2p@1593.00->okexp2p@1591.06,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
2026-09-21T14:27:54Z,2026-09-21 11:27:54,11,Mon,35,33,2,mexcp2p,1593.0,bingxp2p,1591.61,49,69,140,-0.0873,-0.2464,-2464.18,0,0,1056,mexcp2p@1593.00->bingxp2p@1591.61,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
2026-09-21T14:42:55Z,2026-09-21 11:42:55,11,Mon,35,32,3,bybitp2p,1593.0,bingxp2p,1591.61,24,13,63,-0.0873,-0.2464,-2464.18,0,0,992,bybitp2p@1593.00->bingxp2p@1591.61,universalcoins(spread interno 5.4%);letsbit(congelada hace 8m14s);huobip2p(spread interno 41.9%)
2026-09-21T14:51:23Z,2026-09-21 11:51:23,11,Mon,35,33,2,bybitp2p,1593.0,bingxp2p,1591.61,24,36,90,-0.0873,-0.2464,-2464.18,0,0,1056,bybitp2p@1593.00->bingxp2p@1591.61,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
2026-09-21T15:07:49Z,2026-09-21 12:07:49,12,Mon,35,33,2,bybitp2p,1593.0,bingxp2p,1591.61,15,9,119,-0.0873,-0.2464,-2464.18,0,0,1056,bybitp2p@1593.00->bingxp2p@1591.61,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
2026-09-21T15:23:55Z,2026-09-21 12:23:55,12,Mon,35,33,2,bybitp2p,1592.0,okexp2p,1591.1,22,2,63,-0.0565,-0.2156,-2156.43,0,0,1056,bybitp2p@1592.00->okexp2p@1591.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
2026-09-21T15:35:11Z,2026-09-21 12:35:11,12,Mon,35,33,2,bybitp2p,1592.0,okexp2p,1591.1,9,31,33,-0.0565,-0.2156,-2156.43,0,0,1056,bybitp2p@1592.00->okexp2p@1591.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
2026-09-21T15:47:47Z,2026-09-21 12:47:47,12,Mon,35,33,2,bybitp2p,1592.0,bybitp2p,1591.15,12,12,65,-0.0534,-0.2426,-2426.1,0,0,1056,bybitp2p@1592.00->binancep2p@1590.67,universalcoins(spread interno 5.4%);huobip2p(spread interno 41.9%)
